,Id,Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class
4330,4331,Elder,Illusory Motion,42.0,0.311,-0.3378300857448804,3.0,-0.5040147410995879,1,31.846119550332794,0.3353104718062422,0.13956304054412863,-0.5526486904220749,0.241,-1.5943558272069653,645.4795884551396,4,10
4331,4332,elegant slims,Not Human,46.0,0.52,0.6091286314738439,11.0,0.8260991881416904,0,20.49138337329153,0.11981452829790185,1.919998156802359e-06,-0.8772171033258818,0.466,-1.062110920685201,446.52771470536965,4,1
4332,4333,Belle Mt.,Famous Son,36.0,0.72,0.2311542782142543,-1.0,0.4017505317612047,1,17.888767642797088,0.3187975707547833,0.003912336819915625,1.1628073210072973,0.718,-0.06826691933014427,424.9246992115191,4,1
4333,4334,Pearl Jam,Amongst The Waves,50.0,0.558,0.2560621323963202,9.0,0.34023251034161295,1,31.346979718504123,0.15480725260751602,0.003912336819915625,-0.10221015642776139,0.558,0.2373554703257609,488.7535166113897,4,10
4334,4335,3 Doors Down,In The Dark,51.0,0.595,1.3922050747013799,7.0,1.482745573013149,1,22.123404349461296,0.2856178245798956,0.01931231103237281,1.2816948934972314,0.67,-0.5041607998455876,472.9482001234385,4,10
4335,4336,LaVern Baker,Love Me Right,39.0,0.523,-0.8777011261459003,1.0,0.08796793097294914,1,22.370864186483526,0.8891706282839353,0.003912336819915625,0.30157866508079817,0.785,0.8286824216869376,339.0383459138509,4,2
4336,4337,Trina,Bad Bitch Anthem,49.0,0.83,0.14752826181664816,11.0,0.008783447603075435,0,2.7777700617498287,0.3802952460761392,0.003912336819915625,-1.3290171114442872,0.725,1.2314072849365862,348.3747981700169,4,5
4337,4338,Blaze Bayley,War Within Me,32.0,0.473,1.435900934043853,4.0,1.0056512366135322,0,17.636373256203594,0.08072261977200591,0.016168581161583706,0.027847233939152075,0.41,-0.7363150351732002,501.57352402215173,4,8
4338,4339,Eden Ben Zaken,לזאת שניצחה,34.0,0.497,-0.1437920979444246,7.0,1.2484726726759827,0,26.246030287918952,0.5473703674798428,0.003912336819915625,0.9037599282516154,0.0661,0.9369066555571752,489.5712409854157,4,9
4339,4340,"Marshmello, Jonas Brothers",Leave Before You Love Me (with Jonas Brothers),88.0,0.721,0.21133034612072818,7.0,0.8211834273683614,1,24.81328006749212,0.1312309118121241,4.409990275978589e-06,-0.4200432005503102,0.637,-0.002155084805763292,263.51261535540914,4,9
4340,4341,Keith Whitley,When You Say Nothing at All,53.0,0.673,-1.3237342523766193,3.0,-1.2600152721822862,1,40.81466062609689,0.8966957022393518,4.479989964829972e-06,-1.708653240851125,0.396,-1.5900721747233975,263.51261535540914,4,4
4341,4342,Cape Francis,Olly,40.0,0.565,-0.04284902069221418,2.0,-0.8798400131004833,1,24.690748376583294,0.5981424029720885,0.13956304054412863,-0.5986267447657266,0.555,-1.6853662409470003,484.15906477107296,4,6
4342,4343,Hozier,Say My Name - Recorded at Spotify Studios NYC,55.0,0.607,-0.9487145227352707,-1.0,-0.3336414557633656,1,18.14849095297726,0.8041451517178115,1.8299832557042803e-05,0.719152344842219,0.376,-0.09101826095494074,263.51261535540914,4,0
4343,4344,Tulkas,The Shortest Straw - Metallica Cover,30.0,0.344,1.0361837894611168,2.0,0.3852840296381266,1,16.128772116578766,0.047474593985234,0.04114194333117518,-1.1071024998254755,0.692,0.867809155297426,614.8739708265426,4,8
4344,4345,The (International) Noise Conspiracy,Smash It Up!,37.0,0.59,0.10391538285940942,-1.0,-0.02986509778397123,1,18.93903524554459,0.2127528708263019,0.010643160098479827,0.21183109017629173,0.61,0.9166317250220827,440.3033045526686,4,1
4345,4346,The B-52's,Rock Lobster,38.0,0.556,0.7958665773396821,8.0,-0.4779899495865087,1,22.572853885916796,0.10228091217696716,0.0058031292269501876,0.03922520442448396,0.456,-1.0950068810147817,639.874987790584,4,1
4346,4347,Ricky Warwick,When Life Was Hard & Fast,30.0,0.459,1.5369532770988732,5.0,0.39213151550732533,0,14.880730941503847,0.08954502899390719,0.13956304054412863,1.4713522774661125,0.417,0.7957879035543008,498.31716807671796,4,8
4347,4348,Cradle Of Filth,Her Ghost in the Fog,47.0,0.379,1.6851050323100516,2.0,1.6690896895310845,0,3.5087596183873044,0.1659480168193187,9.25995712646467e-06,-0.7241677851556552,0.0386,0.26841964351371866,620.3329751028878,4,8
4348,4349,S1mba,Rover (feat. Piso 21),43.0,0.78,-0.41424391935676663,11.0,-0.19618495286815332,0,8.40329072864934,0.7818845511285542,0.003912336819915625,1.023712923534111,0.765,-0.42848268470419526,459.6194077712559,4,9
4349,4350,Stone Sour,Bother,66.0,0.272,-1.5076676405512293,1.0,-0.13510002701583435,1,34.841991568238036,0.729363302976868,2.2899737799002928e-05,0.0840228775073259,0.141,-1.1491403239323184,490.3060268852505,4,10
4350,4351,"Gene Vincent, The Blue Caps",Lotta Lovin',43.0,0.565,-0.830505542017647,7.0,-1.557239349449327,1,19.76245528744491,0.9149757625439008,0.00011099383995583905,1.0708529402288194,0.952,1.4506316616641526,263.51261535540914,4,10
4351,4352,Nicki Minaj,Crocodile Teeth (with Skillibeng) - Remix,69.0,0.635,-0.2728443800585923,1.0,-0.4642698275566445,0,2.8089808736492317,0.5798889997648997,0.0001069942759083149,0.47539286830932054,0.224,-0.46693622744787683,466.779391147467,4,5
4352,4353,The Rolling Stones,Wild Horses,71.0,0.432,-1.1918940728755305,7.0,0.19465802247025202,1,39.21414846476609,0.8823730714361637,0.010643160098479827,-1.06027392384837,0.158,0.6312125954525468,584.6135475679639,4,10
4353,4354,Creedence Clearwater Revival,The Night Time Is The Right Time - Live At The Woodstock Music & Art Fair / 1969,35.0,0.454,1.001192196624714,4.0,0.23610448349651433,1,20.533459271883533,0.2736851837399214,0.00039892042066739874,1.9645590408718605,0.592,-0.25159430005039335,457.92248252297026,3,10
4354,4355,Rochelle Jordan,Something,34.0,0.778,0.041719294871639424,1.0,0.3713067188819892,0,25.574793483542617,0.2682372592629673,4.2099113819872037e-05,-1.2484949898968702,0.493,0.20148378613973303,489.40371882526597,3,6
4355,4356,Jesse Cook,Azul,48.0,0.71,-1.344419809471268,8.0,-1.659210193036403,0,25.706280044214804,0.9077519683234851,0.13956304054412863,-0.09000558407506673,0.615,0.7068633781411134,263.51261535540914,4,7
4356,4357,Simple Minds,Don't You (Forget About Me),75.0,0.66,0.6145225900439427,2.0,0.16543492151582595,1,33.44369753519949,0.5517848352762241,0.017938145131012995,-1.4159819910165865,0.678,-0.306969824621539,263.51261535540914,4,10
4357,4358,The B-52's,Rock Lobster,38.0,0.556,0.7958665773396821,8.0,-0.4779899495865087,1,22.572853885916796,0.10228091217696716,0.0058031292269501876,0.03922520442448396,0.456,-1.0950068810147817,639.874987790584,4,6
4358,4359,The Breeders,Cannonball,66.0,0.502,0.3113616980382577,3.0,-0.6613099291489859,1,24.569420898749417,0.20915762320933673,0.13956304054412863,1.055407743436196,0.729,-0.26524082361465284,462.26940197248615,4,6
4359,4360,Ten Thousand Crows,The Moon,34.0,0.382,1.4484428554730016,2.0,1.607054621436016,1,9.523718821725508,0.027849533001676675,0.028976108236517098,1.4100541526952153,0.0569,1.5011977956989067,470.67504713974375,4,8
4360,4361,Alanis Morissette,Ironic,70.0,0.408,-0.4930658046795914,11.0,-0.31370145803516886,1,19.684651876931557,0.6018461654806453,0.003912336819915625,0.09504629505468862,0.365,-0.17844200138112942,479.58315233127195,5,10
4361,4362,Denzel Sachs,I Thought About You,41.0,0.639,-1.204508390065974,5.0,-0.6564045402978698,1,27.32165787820005,0.968697014098167,0.13956304054412863,-0.47801176236888415,0.399,0.24153149221777653,263.51261535540914,4,7
4362,4363,Ram Orion,אינסוף,9.0,0.505,1.342648449157438,4.0,1.6013909386199852,1,20.920064433798455,0.4597856594361318,0.0048084209923047955,-0.5224986699754086,0.178,-0.17610088807313903,511.7548241101397,4,6
4363,4364,Ron Gallo,CAN WE STILL BE FRIENDS? - Sports Remix,30.0,0.759,-0.3464047434953818,9.0,-0.4820670915539034,0,12.803933368330751,0.33795776931152105,0.0011892925112188088,-0.6455267265114109,0.507,-0.48076649548487665,408.47643750894616,4,6
4364,4365,Flasher,Punching Up,24.0,0.267,0.19159716806723046,2.0,-0.2338672046091065,1,13.754968982544945,0.12298089464640999,0.052023028067151915,-0.44883739440441217,0.307,2.421201417444961,459.88476817568113,4,1
4365,4366,Burn Too Bright,Laura Veirs,19.0,0.532,-0.11652420652463859,9.0,-0.646788346404139,0,31.745023967493093,0.5155136735475773,0.13956304054412863,1.2495862063397098,0.537,0.4282315191749603,263.51261535540914,4,0
4366,4367,Eternal Void,Willow,18.0,0.373,1.639652708154144,7.0,1.2251393174327176,1,6.0240600960235176,0.021515582718049483,0.13956304054412863,-0.9297556317272452,0.102,0.0010386863082655338,501.42496946203227,4,8
4367,4368,Queen,Jealousy - Remastered 2011,44.0,0.574,-0.8920579023065366,3.0,-0.6795078091502028,1,32.25702396696881,0.5953341813139053,0.003912336819915625,0.815258929616027,0.211,-1.5535318629026373,439.4849257938206,4,10
4368,4369,Writing The Future,As Above So Below,48.0,0.489,1.467303659993134,5.0,0.5405773670859686,0,9.523718821725508,0.07453039913720835,4.269908838095066e-05,0.872981473287098,0.34,1.2292779708510104,458.257569495584,4,10
4369,4370,The Rolling Stones,All The Rage,41.0,0.544,0.9491196281744657,7.0,1.00830281351609,1,27.623546310875387,0.26011828937027737,0.13956304054412863,-1.3701153670665447,0.907,0.428899090898007,501.1716272894945,4,10
4370,4371,Shire T,Blue Kiss,43.0,0.633,1.5115362953135636,7.0,0.32617745399098275,1,17.211407721037503,0.22440170265918302,0.13956304054412863,-0.3496843185091186,0.603,0.6140110558354182,505.72719918944443,4,1
4371,4372,KISS,Rock And Roll All Nite,75.0,0.654,1.262982715077006,1.0,0.39590587440562397,1,10.019939679963127,0.36036998998291325,0.003912336819915625,-1.5644437020088946,0.902,0.7905406672831071,263.51261535540914,4,10
4372,4373,Noah Cunane,F*CK ABOUT IT,49.0,0.364,1.305747076809756,9.0,1.0300670507918739,1,6.8492681556975645,0.08554437239434944,2.4999968750052084e-06,1.5691143245464882,0.579,1.7616197866705186,317.18764162558415,4,9
4373,4374,Layto,Hate Me,44.0,0.688,0.41886485541126184,5.0,0.367909778934459,1,24.629935223270365,0.28062784283904374,0.003912336819915625,-1.038076887283619,0.505,0.4588265434035151,410.48751503547584,4,1
4374,4375,Arcade Fire,Wake Up,65.0,0.252,0.5289280543945233,-1.0,0.7906841587910493,1,27.173174641993423,0.493242414866094,0.05240267879304836,-0.4200432005503102,0.29,0.6267636140885549,579.0794418730474,4,1
4375,4376,Omer Adam,חברות שלך,45.0,0.584,-0.7750230677107032,-1.0,0.23096513123727996,0,3.9525535472191815,0.6804092115953367,0.003912336819915625,0.14913233569834142,0.717,-0.7348579751303036,454.44801682920786,4,9
4376,4377,TransFixion,Tremolo,8.0,0.546,0.9779874859827078,7.0,0.7111831345640273,1,30.486875400140235,0.05656652825822911,0.0008016785698465078,-0.7553583733522294,0.421,-0.7360393441603403,542.2176684690384,4,10
4377,4378,Narkis,ממה אתה בורח,36.0,0.702,0.3367270842690079,2.0,0.6372415246792961,0,19.304646628443468,0.2596247050925552,1.909981759732259e-05,0.39559142783730644,0.6,-0.6189643309870541,472.76949986224787,4,9
4378,4379,Stash Konig,Somebody's Idiot,44.0,0.547,0.3571229314059293,3.0,0.43746617806446664,1,24.81328006749212,0.20487996145182663,0.003912336819915625,0.9964560014180546,0.595,1.2288077586496848,417.1330722922842,4,10
4379,4380,POORSTACY,Public Enemy,44.0,0.52,1.498866343237245,3.0,1.2367777449161028,0,2.044985593076497,0.13535798904214014,2.6199965678059945e-06,1.2577464513243426,0.477,1.7548615479807717,386.6522985836241,4,6
4380,4381,Nirvana,Lounge Act,57.0,0.341,1.4799095157312765,11.0,0.6033430125799963,0,9.345707049466828,0.02326966771450562,0.0001029946958642142,0.004873400112358003,0.459,1.0076600363197878,395.5085334098368,4,10
4381,4382,Toots & The Maytals,54-46 Was My Number,58.0,0.685,-1.2817152436569326,-1.0,-0.6190717567212868,1,17.60532384993222,0.5646216173286172,0.003912336819915625,-0.5075720200476881,0.597,1.240137706440121,451.6934801389101,4,10
4382,4383,Gary Clark Jr.,When My Train Pulls In,44.0,0.195,1.3364824056429763,11.0,1.4527809759035173,0,7.812438965320583,0.364932119734404,0.006518706987115458,1.9353349369272232,0.321,1.693259992950998,645.4795884551396,4,2
4383,4384,dad sports,MANY FACES,42.0,0.528,1.1424936960003464,11.0,0.06148585854771177,1,22.830528983356544,0.03107232505953859,0.034014878587277655,1.429131707786795,0.823,0.8856159606418216,392.3773693780007,4,1
4384,4385,Kishore Kumar,Yeh Kya Hua,32.0,0.49,-1.2542434912700415,-1.0,-0.7438829493107526,1,31.947861090699977,0.9626201570349109,0.006677654753240568,0.7474297853692166,0.696,-0.5090632888304686,263.51261535540914,4,3
4385,4386,Yuval Banay,אני מפחד,9.0,0.67,0.6199224736655324,2.0,0.18582270953214075,1,13.315401925407118,0.30933607475440705,0.04430392555652441,0.2322125476735606,0.378,-0.8154437140095258,526.3952887327165,4,6
4386,4387,Osher Cohen,ברגעים שאת הולכת,43.0,0.508,-0.2332775007836111,11.0,0.04984086094762562,0,20.533459271883533,0.8382465312104412,0.003912336819915625,0.29185322786158546,0.454,1.2239651522293762,477.6703884479338,4,9
4387,4388,Santana,"Waiting - Live at The Woodstock Music & Art Fair, August 16, 1969",35.0,0.338,-0.4268143742546476,-1.0,-1.3675175727028033,1,9.90089207037554,0.9145774273770835,0.13956304054412863,1.6399056185566598,0.678,-1.077985763482447,533.3169789159164,3,10
4388,4389,Nati Levi,אח יא עיוני,16.0,0.555,-0.9592011059211348,9.0,-1.6456447199942483,1,27.623546310875387,0.8499423259599261,3.7299930435672983e-06,-0.9582133737594631,0.694,1.1384401273486222,477.0041928536897,4,9
4389,4390,Plainride,Devil At Your Heels,35.0,0.478,0.7126301697249715,5.0,0.07920906114096564,0,22.7785244071889,0.11133362815209519,0.13956304054412863,-1.45828736902248,0.387,0.6461908115379875,624.1370041905864,4,8
4390,4391,Kaunan,Vallåt,39.0,0.458,-1.229519958464387,-1.0,-1.0030622140530951,1,29.1536689892423,0.8315517494203829,0.0001269919361827293,0.5262055380747599,0.145,-0.5575767197280839,501.9960159204453,4,8
4391,4392,Death,Painkiller,47.0,0.428,1.6785923436688985,8.0,1.9746424654111818,1,10.893127525843944,0.027412947864931966,0.13956304054412863,1.1582090603923103,0.123,-0.6098818234226225,601.9526559456317,4,8
4392,4393,Kumar Sanu,Pehli Pehli Baar Jab,29.0,0.653,0.7071290641859462,11.0,-0.9908189273878417,0,15.74778349947245,0.11472524199154921,0.0001369906163570296,1.2856101175039785,0.807,0.49403450745941413,263.51261535540914,4,3
4393,4394,MOSES,Cause You Got Me,46.0,0.494,0.5555142103204587,1.0,0.2200799093673213,1,34.128528036585784,0.08410832585210282,7.119746540030827e-05,-1.3577264595352325,0.571,-0.8556226811580852,482.2094980400116,4,10
4394,4395,Loft Trio,Simple Things,56.0,0.475,-1.8827499931141256,5.0,-2.2438797705746247,1,26.880997822639177,0.9792386145009786,0.13956304054412863,-0.47801176236888415,0.254,-1.3438361175241844,263.51261535540914,4,7
4395,4396,Joe Bonamassa,Drive - Live,34.0,0.612,0.6851844112776592,4.0,-0.7200754291267426,0,28.089098620825258,0.8193212706006459,0.13956304054412863,2.0255442577530993,0.662,0.1950572350267019,615.6078297097918,4,2
4396,4397,Modest Mouse,"The Ground Walks, with Time in a Box",50.0,0.65,1.435900934043853,9.0,1.45917058621348,0,22.7785244071889,0.2168702885250197,0.012422519998557155,0.431603095837121,0.877,0.2671110329058968,608.5942819317316,4,10
4397,4398,Mélonade,Best In Me,32.0,0.789,-0.11652420652463859,1.0,-0.9777311819396101,1,9.090826447032299,0.15713656015695995,0.13956304054412863,-0.7241677851556552,0.722,0.199927520896809,432.04976565206005,4,6
4398,4399,Foo Fighters,Chasing Birds,56.0,0.62,-0.6916382073558265,2.0,-0.04022192711569139,1,43.47637059258293,0.3396998504483621,0.024204688696817394,-0.5075720200476881,0.369,0.7671980033615128,502.287766126152,4,10
4399,4400,Texas Is The Reason,Back And To The Left,38.0,0.23,1.5752718327173583,2.0,1.2353198629771667,1,10.741023189869066,0.041888593641200275,0.05268732227900646,-0.5526486904220749,0.22,1.8477255631253258,485.2494204015086,4,10
4400,4401,REO Speedwagon,Take It On the Run,68.0,0.371,0.3113616980382577,7.0,0.4751335991221422,1,27.77700619427238,0.45756749977012456,0.003912336819915625,-0.44883739440441217,0.452,-1.6936283326156807,489.5712409854157,4,10
4401,4402,Simple Minds,Kick It In - Remastered 2002,33.0,0.552,0.6797131741525249,11.0,0.3479638996449764,0,18.867568536442707,0.30220596157547375,0.12133228516752496,-0.7388930000836317,0.352,0.33291231370269236,263.51261535540914,4,10
4402,4403,Norah Jones,"Jesus, Etc.",44.0,0.673,-1.654368868709015,9.0,-1.0542856771343572,1,30.580104583957677,0.9711772294219714,2.239974912374641e-05,2.011755811578263,0.572,-0.18561350526768544,472.36955871436083,4,6
4403,4404,Gama Bomb,Lords of the Hellfire Club,23.0,0.576,1.5433235992882772,6.0,1.046632276783256,0,8.333263889467588,0.10829321328319994,0.004330609360446549,-0.44883739440441217,0.343,-0.4870375275674816,389.78840413742427,4,8
4404,4405,Sorry,Starstruck - Single Version,53.0,0.608,0.31642328834013617,11.0,-0.025536744940819804,0,29.410899679421192,0.38462492284037897,0.13956304054412863,0.20154436435075543,0.861,0.1512315880193124,451.7521444332058,4,6
4405,4406,Sonny Boy Williamson II,Got The Bottle Up And Gone,5.0,0.601,-1.9697485127770904,9.0,-2.262029538194199,1,3.2679631765909267,0.9963198061209826,0.0010394595746624452,-0.44883739440441217,0.802,1.547119920836159,392.55318111053435,4,2
4406,4407,42 Dugg,Alone (feat. Lil Durk),17.0,0.598,-0.9346655247137253,8.0,-0.5615218443757475,0,1.8382319150148618,0.19273962400750522,0.003912336819915625,-0.6297896732908114,0.593,1.0923033841265122,475.73416946862244,4,5
4407,4408,Westlife,Without You,36.0,0.613,0.46049019887162457,4.0,1.4962442131196767,1,26.17732520091097,0.33049817624300404,0.003912336819915625,-0.5678735509322592,0.362,0.5223062661716927,263.51261535540914,4,9
4408,4409,The Dust Coda,Breakdown,40.0,0.252,0.995381803965468,5.0,1.0678398620087932,0,11.494120757232675,0.057488970789448306,0.00010099489984340765,1.1673798839623584,0.75,-1.1465393862885205,482.30488282827906,4,10
4409,4410,Joy Division,Love Will Tear Us Apart,69.0,0.443,1.429639548082672,2.0,0.29764908631040116,1,19.569088667540754,0.03742057262731538,0.13956304054412863,-0.1898718221518846,0.909,0.8492976900046519,454.8263404861244,4,1
4410,4411,Lata Mangeshkar,Mujhe Tum Mil Gaye Humdum,13.0,0.561,-1.4362679204536732,1.0,-1.749854348709866,1,19.193489568338418,0.9926122218065362,0.0025068552111807353,0.03922520442448396,0.642,0.1726719094678096,263.51261535540914,4,3
4411,4412,Mahesh Raghvan,Marugelara,24.0,0.547,0.5183347269477161,2.0,-0.4051485995097446,0,26.665955574518012,0.33707995297042376,0.00037492970507318265,-1.09203073858885,0.1,-1.1241662500667133,263.51261535540914,4,0
4412,4413,Caroline Polachek,So Hot You're Hurting My Feelings,64.0,0.795,-0.5175684171215237,6.0,0.7402951234029059,1,34.60087886232311,0.4285402093661097,1.009994899534343e-05,-0.3775524658776895,0.847,-0.2841652703707062,428.79015846915144,4,6
4413,4414,Andreas Borkental,Olomana,51.0,0.617,-1.937115988903673,6.0,-1.8370280880722831,0,15.698340685389553,0.9976612009500662,0.13956304054412863,-0.5526486904220749,0.188,-1.0890599365431075,263.51261535540914,4,7
4414,4415,Marcy Playground,Sex & Candy,68.0,0.67,-0.5899673944235373,2.0,-0.5236481543693812,1,39.83905023704234,0.6197154434741126,0.003912336819915625,-0.5986267447657266,0.63,-1.5669019852504338,416.5249092191246,4,10
4415,4416,Ammonia,Drugs,39.0,0.624,-0.47662745174762117,9.0,-0.30495855785398085,1,24.389649032950413,0.09888767316511465,0.05638033343610764,-1.3005826629524393,0.889,-0.1428667621984542,454.97252664309303,4,10
4416,4417,Steven Wilson,Pariah,49.0,0.497,-1.6811637006786497,6.0,-1.3282386831355395,0,31.54474622251664,0.46723287283552595,0.10616019582839065,0.5751982212684896,0.0412,0.49224317077497515,535.0,4,10
4417,4418,Westlife,Imaginary Diva,44.0,0.748,-0.4393378673325843,1.0,0.3012794519236685,1,17.241082050309476,0.1450217961685756,1.2299924355620284e-05,-2.0450411443679233,0.63,-0.7381664782995202,263.51261535540914,4,9
4418,4419,"Hemanth Bhagavath, Vignesh Prabhu, Swayam Prakash Prabhu",Jog Fusion,13.0,0.645,-0.7973486184437388,9.0,-1.3780317526642623,1,6.896504162040262,0.9912571181123869,0.13956304054412863,0.7262848948503713,0.511,0.16457901903077063,263.51261535540914,4,0
4419,4420,Cage The Elephant,Cigarette Daydreams,78.0,0.636,-0.08446371843027414,2.0,1.4368808640609347,1,38.02136800882096,0.4321400437595941,0.003912336819915625,-0.9815626288550362,0.273,-0.21210940547761048,456.90261544447304,4,6
4420,4421,The Amazons,Black Magic,54.0,0.375,0.40851663523186255,10.0,1.1967649029606435,0,24.569420898749417,0.040227866127472395,0.0018582723419642375,0.027847233939152075,0.48,-0.17695208524677128,521.1141909409108,4,10
4421,4422,The White Stripes,Ball and Biscuit,59.0,0.511,-0.11196050773075572,9.0,0.006733976217264231,1,5.319120642975303,0.370600437304178,0.13540463700620295,-0.6613685526985932,0.605,-1.6780653061816821,645.4795884551396,4,10
4422,4423,Gene Ammons,My Romance - Rudy Van Gelder Remaster,49.0,0.519,-2.0383015900430803,1.0,-0.8782090482691038,1,18.62162715778105,0.9885357396476797,0.13956304054412863,-0.3358859172088836,0.397,0.34596075614247135,263.51261535540914,3,7
4423,4424,Lone Survivors,Lost in my Mind,27.0,0.317,1.077288015928054,-1.0,0.5721263737214383,1,10.141884970740662,0.02682372592629673,0.13956304054412863,1.3734479749806794,0.665,0.10055279231922978,518.6260695337248,4,8
4424,4425,Moneybagg Yo,Free Promo (with Polo G & Lil Durk),71.0,0.774,-0.3033197504810763,1.0,0.0843397527038279,1,4.065024125918187,0.28683842840342444,0.003912336819915625,0.320849399501892,0.437,1.0910574976890186,423.55401072354397,4,5
4425,4426,The Clash,London Calling - Remastered,73.0,0.651,0.5342335262597263,-1.0,-0.05253525496518017,1,19.454874418785625,0.49731898332685903,0.003912336819915625,-0.9924085706353483,0.776,0.45246759303398426,447.74993020658303,4,6
4426,4427,"Christone ""Kingfish"" Ingram",Listen,35.0,0.617,-0.4476608160818499,4.0,-0.1699202433454218,1,35.71301024963394,0.7274786348791457,0.00012299243612023177,-0.1644216317926689,0.614,-0.9331583560747133,573.7917740783672,4,2
4427,4428,Avihu Pinchasov Rhythm Club,עולה לאוויר,32.0,0.638,1.5433235992882772,9.0,1.3203638165457279,1,11.428440817819226,0.3068781360162791,0.007591114445813075,1.2074030907491655,0.773,0.10075508761376176,468.3727148329629,4,10
4428,4429,Katie Buchanan,"All of It, Again",27.0,0.548,0.10391538285940942,1.0,0.4117533959877008,1,22.471405136963217,0.7780490361481425,2.3899971439545505e-06,0.9453725179919846,0.559,-0.0014337481932813307,493.60814417916566,3,2
4429,4430,The Groundhogs,Still A Fool - Single Edit,31.0,0.509,-1.3822676620021517,11.0,-1.3053631827276166,1,13.386701650580314,0.34341427276599956,0.0005508482552383504,-1.0014805259931767,0.865,2.4133098949354204,501.7967716117751,3,2
4430,4431,U2,All I Want Is You,63.0,0.239,-1.0178172921825632,1.0,-1.0200627491278345,1,32.46647836109217,0.4732623491163369,0.04027784649857016,-1.1547340021033812,0.4,1.8999766176629933,624.4461546042221,4,10
4431,4432,Belinda Carlisle,Leave a Light On - Live,16.0,0.372,0.7071290641859462,2.0,-0.2662712805734428,1,28.327809410498286,0.2835599878035382,0.003912336819915625,2.0438696586646152,0.551,0.5155489566010085,263.51261535540914,4,9
4432,4433,Robert Lowe,The Highland,48.0,0.513,-1.8534072457311161,2.0,-2.19294615619153,1,17.730182088970054,0.9898982992491294,0.13956304054412863,-0.5526486904220749,0.685,0.6787676805283787,263.51261535540914,4,7
4433,4434,Lowgo,Control,39.0,0.769,-0.7487521189283968,-1.0,-0.5841524173634701,0,1.841617234590728,0.7198404996481966,0.003912336819915625,1.8425392754266448,0.846,-0.17613635195882665,423.5717176582969,4,6
4434,4435,Verzache,The Loser,73.0,0.748,-1.4640680859737767,1.0,-0.8443270494260566,1,7.575700184089514,0.7856828007847997,0.13956304054412863,-0.15181891798508843,0.114,0.133798162504498,362.74922467181096,4,9
4435,4436,A.R. Rahman,Mylapore Blues,14.0,0.729,-1.2139215879399248,7.0,-1.6198000061937188,1,27.700063710146534,0.9494918797046801,0.13956304054412863,0.30157866508079817,0.333,0.3944636150009949,604.5163355940019,3,6
4436,4437,Hadag Nahash,Hine Ani Ba (Here I Come),31.0,0.69,0.6091286314738439,6.0,-0.028423166432327274,1,15.897998441996153,0.13425746889173135,3.3699432167757266e-05,-0.9582133737594631,0.62,0.2962854659681577,490.9857431738726,4,5
4437,4438,Bo Burnham,Bezos I,84.0,0.694,1.3797778267065897,2.0,0.6108351577616163,1,27.700063710146534,0.2107456486059262,1.619986878141716e-05,-0.13929699937980652,0.705,-0.1742570850173205,263.51261535540914,4,9
4438,4439,Sowulo,Wulfwiga,47.0,0.559,-0.6137331033789907,7.0,-0.34152143277133784,1,29.84985522820214,0.2070797610896813,0.13956304054412863,-1.1798248929756492,0.342,0.3331709942025302,506.14918749317377,4,8
4439,4440,Goldfinger,Put The Knife Away,45.0,0.241,1.1843802185339853,8.0,1.2063459633120894,1,5.9523455217528465,0.09539081845515278,0.003912336819915625,-2.1117082673881176,0.67,1.9264767716737021,421.81038394046203,4,10
4440,4441,Don Bryant,99 Pounds,28.0,0.694,0.7513056254922857,7.0,0.20035484486898555,0,25.44464517442304,0.6118033172636621,0.0344014267173324,1.4068147549877486,0.813,-0.39019283189033765,418.5008960563884,4,2
4441,4442,Tyler Bryant & the Shakedown,Backbone,26.0,0.516,0.20638855152377408,10.0,0.6436981502128698,1,10.080543542907835,0.283973944577827,5.979982119871283e-06,1.425994318024072,0.602,0.43496718073142954,410.23529833499214,4,2
4442,4443,Wake up Frankie,The Outlaw,25.0,0.534,1.0128314313892006,10.0,0.2412547121849699,0,16.50137786505173,0.07600138501631071,0.00012799180869898358,1.4828532309901643,0.432,0.2166923422124614,476.4000419815263,4,8
4443,4444,Itay Levi,השפיות שלי,48.0,0.685,-1.3764927780055276,2.0,-1.050865673551573,0,28.327809410498286,0.8128144739295359,1.5199988448011707e-06,-0.9279871958742385,0.35,0.3932481438999097,430.8596059042899,4,9
4444,4445,Freak Kitchen,Raw,40.0,0.536,0.5077648662632709,3.0,-0.5779382674707969,0,29.410899679421192,0.14374259571188353,0.11332868530700317,-1.5206787697115942,0.696,-0.8998916337612268,508.5666131393212,4,8
4445,4446,Metallica,Moth Into Flame,56.0,0.163,1.5624732018875045,4.0,1.3625026318470477,0,16.92018747567723,0.033141115926869386,0.005186526687300061,-1.529383248743202,0.369,1.7171606186192727,592.1520075115848,4,8
