iter	Passed	Remaining
745	11869	4041
746	11885	4025
747	11900	4009
748	11916	3993
749	11931	3977
750	11947	3961
751	11963	3945
752	11980	3929
753	12007	3917
754	12023	3901
755	12038	3885
756	12054	3869
757	12070	3853
758	12086	3837
759	12102	3821
760	12118	3805
761	12133	3789
762	12149	3773
763	12165	3757
764	12180	3741
765	12196	3725
766	12212	3709
767	12227	3693
768	12242	3677
769	12258	3661
770	12274	3645
771	12290	3629
772	12306	3613
773	12323	3598
774	12338	3582
775	12354	3566
776	12370	3550
777	12386	3534
778	12402	3518
779	12418	3502
780	12433	3486
781	12449	3470
782	12464	3454
783	12481	3438
784	12497	3422
785	12523	3409
786	12539	3393
787	12555	3377
788	12571	3362
789	12588	3346
790	12604	3330
791	12620	3314
792	12636	3298
793	12652	3282
794	12668	3266
795	12685	3250
796	12701	3235
797	12717	3219
798	12733	3203
799	12750	3187
800	12768	3172
801	12785	3156
802	12801	3140
803	12818	3124
804	12834	3108
805	12849	3092
806	12865	3076
807	12881	3061
808	12896	3044
809	12912	3028
810	12928	3012
811	12943	2996
812	12959	2980
813	12975	2964
814	12990	2948
815	13005	2932
816	13026	2917
817	13046	2902
818	13062	2886
819	13077	2870
820	13093	2854
821	13109	2838
822	13124	2822
823	13140	2806
824	13155	2790
825	13171	2774
826	13187	2758
827	13203	2742
828	13219	2726
829	13235	2710
830	13250	2694
831	13266	2678
832	13282	2662
833	13298	2647
834	13314	2630
835	13329	2614
836	13344	2598
837	13359	2582
838	13375	2566
839	13390	2550
840	13406	2534
841	13421	2518
842	13437	2502
843	13452	2486
844	13467	2470
845	13491	2455
846	13507	2440
847	13534	2425
848	13550	2410
849	13566	2394
850	13581	2377
851	13596	2361
852	13613	2345
853	13629	2330
854	13644	2314
855	13659	2297
856	13675	2281
857	13691	2266
858	13707	2250
859	13723	2234
860	13739	2218
861	13755	2202
862	13771	2186
863	13786	2170
864	13802	2154
865	13817	2138
866	13833	2122
867	13848	2106
868	13864	2089
869	13880	2074
870	13895	2057
871	13910	2041
872	13926	2025
873	13942	2009
874	13957	1993
875	13973	1977
876	13988	1961
877	14005	1946
878	14021	1930
879	14045	1915
880	14061	1899
881	14076	1883
882	14092	1867
883	14107	1851
884	14123	1835
885	14139	1819
886	14155	1803
887	14171	1787
888	14187	1771
889	14203	1755
890	14219	1739
891	14235	1723
892	14251	1707
893	14266	1691
894	14282	1675
895	14298	1659
896	14314	1643
897	14329	1627
898	14345	1611
899	14360	1595
900	14376	1579
901	14392	1563
902	14407	1547
903	14423	1531
904	14438	1515
905	14454	1499
906	14469	1483
907	14485	1467
908	14500	1451
909	14516	1435
910	14542	1420
911	14558	1404
912	14574	1388
913	14591	1372
914	14607	1356
915	14624	1341
916	14641	1325
917	14657	1309
918	14673	1293
919	14689	1277
920	14704	1261
921	14720	1245
922	14737	1229
923	14753	1213
924	14768	1197
925	14785	1181
926	14801	1165
927	14818	1149
928	14834	1133
929	14849	1117
930	14865	1101
931	14882	1085
932	14898	1069
933	14914	1053
934	14930	1037
935	14946	1021
936	14962	1006
937	14978	990
938	14994	974
939	15011	958
940	15032	942
941	15053	926
942	15069	910
943	15084	894
944	15101	878
945	15117	862
946	15133	846
947	15150	831
948	15167	815
949	15184	799
950	15201	783
951	15217	767
952	15233	751
953	15249	735
954	15265	719
955	15281	703
956	15297	687
957	15314	671
958	15330	655
959	15346	639
960	15362	623
961	15377	607
962	15393	591
963	15409	575
964	15425	559
965	15440	543
966	15456	527
967	15472	511
968	15489	495
969	15505	479
970	15521	463
971	15538	447
972	15561	431
973	15578	415
974	15593	399
975	15609	383
976	15626	367
977	15642	351
978	15658	335
979	15673	319
980	15689	303
981	15706	287
982	15722	271
983	15738	255
984	15753	239
985	15769	223
986	15785	207
987	15801	191
988	15817	175
989	15833	159
990	15849	143
991	15865	127
992	15882	111
993	15897	95
994	15915	79
995	15930	63
996	15946	47
997	15962	31
998	15978	15
999	15994	0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
