iter	MultiClass
608	0.7831736475
609	0.7827118687
610	0.7824582729
611	0.7818678318
612	0.7816220166
613	0.780994203
614	0.7803583959
615	0.7798436147
616	0.7794994437
617	0.7790946578
618	0.7784933108
619	0.7780701916
620	0.7776212194
621	0.7770789264
622	0.7766014784
623	0.7758198169
624	0.7749884611
625	0.7744563688
626	0.7740760205
627	0.7735423546
628	0.7730200756
629	0.7725026679
630	0.7722257162
631	0.7718405412
632	0.7714369551
633	0.7710743511
634	0.770598173
635	0.7704206049
636	0.7700470302
637	0.7696824833
638	0.7692019182
639	0.7689363094
640	0.7681197861
641	0.7677800426
642	0.7670833475
643	0.7665698141
644	0.7662880819
645	0.7655753343
646	0.7652286781
647	0.7645279183
648	0.764038841
649	0.7636199297
650	0.7633421419
651	0.7629946659
652	0.7625830941
653	0.7621497753
654	0.761500971
655	0.7612244418
656	0.7610192132
657	0.7607229869
658	0.7600796719
659	0.7596497248
660	0.7590970504
661	0.7585562939
662	0.7579587839
663	0.7572809724
664	0.7568591361
665	0.7561984694
666	0.7558731348
667	0.7552222268
668	0.7548993857
669	0.7543953217
670	0.7539414354
671	0.7534218618
672	0.7532101698
673	0.7528123088
674	0.7524912759
675	0.7521014945
676	0.7514835878
677	0.7511079367
678	0.7507183354
679	0.7503369014
680	0.7500033962
681	0.7491317147
682	0.7486575438
683	0.7484328367
684	0.7475790776
685	0.7470958645
686	0.7466564166
687	0.7464592121
688	0.7460070644
689	0.7457658484
690	0.7453401892
691	0.745034246
692	0.7446452869
693	0.7442876342
694	0.7439167784
695	0.7435377949
696	0.7432353827
697	0.742880129
698	0.7425330407
699	0.7423049793
700	0.7416561786
701	0.741431233
702	0.7412495476
703	0.7409405218
704	0.7403441982
705	0.7400092008
706	0.7395117504
707	0.7390429465
708	0.7385619374
709	0.7379719042
710	0.7373512325
711	0.7369898567
712	0.7365167502
713	0.7360341995
714	0.7354715192
715	0.7350902716
716	0.7346298449
717	0.7343725592
718	0.7339978809
719	0.7334948427
720	0.7330705247
721	0.7328181871
722	0.7322928461
723	0.7317914906
724	0.7314635666
725	0.7309380568
726	0.730558065
727	0.7301235317
728	0.7297189632
729	0.7291435833
730	0.728819503
731	0.7282520026
732	0.7278305549
733	0.7273361982
734	0.7269337174
735	0.7265539625
736	0.7261868097
737	0.7257085613
738	0.7254356545
739	0.72502352
740	0.7242630256
741	0.7237343358
742	0.7233613595
743	0.7227150969
744	0.7222710672
745	0.7218047348
746	0.7214446497
747	0.7210785584
748	0.7205666754
749	0.7201692088
750	0.7196557711
751	0.719106416
752	0.7186501794
753	0.71827156
754	0.7179800144
755	0.7176972871
756	0.717437844
757	0.7169211141
758	0.7164853864
759	0.7159226326
760	0.7152852487
761	0.714738425
762	0.7144438705
763	0.7137086292
764	0.713303591
765	0.7127240605
766	0.712359807
767	0.7120683814
768	0.7117340053
769	0.71143526
770	0.7112317934
771	0.7108679919
772	0.7105393711
773	0.7099376539
774	0.7095535029
775	0.7092115383
776	0.7088596857
777	0.7086332645
778	0.7081277167
779	0.7076628587
780	0.7072650355
781	0.7068898962
782	0.7067395189
783	0.7064190673
784	0.7059503961
785	0.7056408859
786	0.7052593397
787	0.70484841
788	0.7044420012
789	0.7038161692
790	0.7034521062
791	0.7028712377
792	0.7023065502
793	0.7019570592
794	0.7016457066
795	0.7013902684
796	0.700822127
797	0.7005659583
798	0.6999537942
799	0.6995907173
800	0.6992532754
801	0.6991094343
802	0.6988087505
803	0.6986182352
804	0.6981917887
805	0.6977603836
806	0.6973683308
807	0.6967061839
808	0.6964145788
809	0.6960540711
810	0.6956310489
811	0.6951110651
812	0.6948872893
813	0.6945039489
814	0.6941523874
815	0.6938271662
816	0.6934330429
817	0.6931418664
818	0.6926434307
819	0.6923097888
820	0.6917726522
821	0.6916762442
822	0.6913709188
823	0.6909202738
824	0.6905677593
825	0.6903088326
826	0.6900839975
827	0.6898528454
828	0.6895803666
829	0.6892694279
830	0.6890662831
831	0.6883451723
832	0.6880647085
833	0.6876376516
834	0.6873102956
835	0.6869515481
836	0.6867210688
837	0.6865094778
838	0.6862454211
839	0.6858377769
840	0.6854104657
841	0.6850069515
842	0.6845085205
843	0.6842796429
844	0.6838015831
845	0.6833976622
846	0.683168099
847	0.6827711356
848	0.6823252903
849	0.6819682525
850	0.6816642392
851	0.6812689976
852	0.6809714258
853	0.6806569783
854	0.6803339617
855	0.6799122261
856	0.6795899513
857	0.6790501819
858	0.6786780733
859	0.6783242155
860	0.6780363292
861	0.677729844
862	0.6775674053
863	0.676952953
864	0.6766707532
865	0.6764547787
866	0.6762317169
867	0.6760347671
868	0.6757934983
869	0.6754098864
870	0.6752210302
871	0.6748509497
872	0.6744430721
873	0.6741027336
874	0.6738104138
875	0.6734851629
876	0.6731624012
877	0.6729057908
878	0.6727135759
879	0.6724313788
880	0.6722792838
881	0.6720363074
882	0.6714711863
883	0.6712404014
884	0.6707435287
885	0.6704357094
886	0.6699748345
887	0.6696894414
888	0.6693927992
889	0.6688040928
890	0.6686113806
891	0.6682107797
892	0.6679034302
893	0.6675578389
894	0.6672613242
895	0.6668522702
896	0.6662583115
897	0.6656673094
898	0.6650918039
899	0.664520048
900	0.6639144034
901	0.6635384648
902	0.6634596435
903	0.6631634343
904	0.6627929923
905	0.6623257139
906	0.6621423207
907	0.6618013913
908	0.6614960148
909	0.6613522807
910	0.6609612721
911	0.6606557342
912	0.6601177417
913	0.6597485516
914	0.6596102094
915	0.6593926579
916	0.6590674397
917	0.6586764392
918	0.658160501
919	0.6579584174
920	0.65778265
921	0.6573492399
922	0.6570838792
923	0.6565627772
924	0.656121487
925	0.6557904875
926	0.6554099283
927	0.6551138477
928	0.6549115216
929	0.6545154322
930	0.6541251242
931	0.653535442
932	0.6529958634
933	0.6527150711
934	0.6523364906
935	0.6518517394
936	0.6512980494
937	0.6509809077
938	0.6505035073
939	0.650106887
940	0.6498442217
941	0.6496709651
942	0.6493747128
943	0.6489658737
944	0.648615564
945	0.648384627
946	0.6480985432
947	0.6476357775
948	0.6470398138
949	0.6468037189
950	0.6465638034
951	0.6460194422
952	0.645779683
953	0.645501195
954	0.6452620719
955	0.6448119892
956	0.6444138191
957	0.6441400468
958	0.643744768
959	0.6434400322
960	0.6430365258
961	0.642576982
962	0.6423169524
963	0.6420703772
964	0.6418069047
965	0.6415551243
966	0.6411708276
967	0.6409674789
968	0.6406174757
969	0.6404677306
970	0.6400766032
971	0.6397593368
972	0.6394256235
973	0.6391867072
974	0.6387901489
975	0.6384372952
976	0.6379983929
977	0.6376765412
978	0.637299667
979	0.6370252683
980	0.6366768248
981	0.6364237185
982	0.6360622134
983	0.6358296306
984	0.6355382361
985	0.6351621426
986	0.6348057033
987	0.6344149949
988	0.6340331003
989	0.6336118315
990	0.6332149248
991	0.6328556209
992	0.6325581432
993	0.6322020649
994	0.631816122
995	0.6313378602
996	0.631000526
997	0.6306613281
998	0.6302205626
999	0.6300776598
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
=======
>>>>>>> 503f8857f961fac2ba8fe5f9fae38428207a2d26
